ESV Name	KMZ Name	Lat	Lon	Passages	Comment
Mizpeh 3	Kir	31.18132579594509	35.70214779044711	1 Sam 22:3	
Moladah		31.162327	35.057114	Josh 15:26, Josh 19:2, 1 Chr 4:28, Neh 11:26	
Moreh 2		32.61773063505183	35.35737645291343	Judg 7:1	
Moriah	Mount Moriah	31.77759385009378	35.23525140955081	Gen 22:2	
Mount	Mount of Olives	31.77809503341373	35.2471976093501	Zech 14:4	
Mount Baal-hermon	Mount Hermon	33.41615982399708	35.85725617635589	Judg 3:3	
Mount Carmel		32.729350157734	35.04978957235391	1 Kgs 18:19, 1 Kgs 18:20, 1 Kgs 18:42, 2 Kgs 2:25, 2 Kgs 4:25	
Mount Ebal		32.23293813761263	35.27304180036391	Deut 11:29, Deut 27:4, Deut 27:13, Josh 8:30, Josh 8:33	
Mount Ephraim	Mount Ebal	32.23293813761263	35.27304180036391	Jer 4:15	?
Mount Gerizim		32.19956174365378	35.27285228460234	Deut 11:29, Deut 27:12, Josh 8:33, Judg 9:7	
Mount Gilboa		32.50984080716704	35.40843470396692	1 Sam 31:1, 1 Sam 31:8, 2 Sam 1:6, 1 Chr 10:1, 1 Chr 10:8	
Mount Gilead	Mount Gilboa	32.50984080716704	35.40843470396692	Judg 7:3	
Mount Halak		30.916667	34.833333	Josh 11:17, Josh 12:7	?; http://www.bibleorigins.net/MountHalakGebelHalaqMap.html
Mount Heres	Beth-shemesh 1	31.75274835811488	34.97660913147738	Judg 1:35	
Mount Hermon		33.41615982399708	35.85725617635589	Deut 3:8, Josh 11:17, Josh 12:1, Josh 12:5, Josh 13:5, Josh 13:11, 1 Chr 5:23	
Mount Hor 1		30.317396	35.407152	Num 20:22, Num 20:23, Num 20:25, Num 20:27, Num 21:4, Num 33:37, Num 33:38, Num 33:39, Num 33:41, Deut 32:50	
Mount Horeb	Mount Sinai	28.539722	33.973333	Ex 33:6	
Mount Jearim	Chesalon	31.781049	35.05113	Josh 15:10	
Mount Moriah		31.77759385009378	35.23525140955081	2 Chr 3:1	
Mount Nebo		31.76135780447535	35.74614824478083	Deut 32:49, Deut 34:1	
Mount Seir 2		31.783333	34.994	Josh 15:10	
Mount Sinai		28.539722	33.973333	Ex 19:11, Ex 19:18, Ex 19:20, Ex 19:23, Ex 24:16, Ex 31:18, Ex 34:2, Ex 34:4, Ex 34:29, Ex 34:32, Lev 7:38, Lev 25:1, Lev 26:46, Lev 27:34, Num 3:1, Num 28:6, Neh 9:13, Acts 7:30, Acts 7:38, Gal 4:24, Gal 4:25	
Mount Sirion	Mount Hermon	33.41615982399708	35.85725617635589	Deut 4:48	
Mount Tabor		32.68695640243183	35.39091304299688	Judg 4:6, Judg 4:12, Judg 4:14	
Mount Zalmon	Mount Ebal	32.23293813761263	35.27304180036391	Judg 9:48	
Mount Zemaraim	Zemaraim	31.910999	35.45728	2 Chr 13:4	
Mount of Olives		31.77809503341373	35.2471976093501	2 Sam 15:30, Zech 14:4, Matt 21:1, Matt 24:3, Matt 26:30, Mark 11:1, Mark 13:3, Mark 14:26, Luke 19:37, Luke 22:39, John 8:1	
Mozah		31.802641	35.158376	Josh 18:26	~
Myra		36.2307717908834	30.01145882074154	Acts 27:5	
Naamah		31.871782	34.871894	Josh 15:41	
Naarah	Naaran	31.949518	35.45873	Josh 16:7	
Naaran		31.949518	35.45873	1 Chr 7:28	~
Nahalal	Nahalol	32.722209	35.35282	Josh 19:15, Josh 21:35	
Nahaliel	Lasha	31.718148	35.584826	Num 21:19	?
Nahalol		32.722209	35.35282	Judg 1:30	
Nain		32.63083336680386	35.34782689102158	Luke 7:11	
Naphath-dor	Dor	32.61323618394521	34.91889683434057	Josh 12:23, 1 Kgs 4:11	
Naphoth-dor	Dor	32.61323618394521	34.91889683434057	Josh 11:2	
Nazareth		32.70674542474383	35.30152807767973	Matt 2:23, Matt 4:13, Matt 21:11, Matt 26:71, Mark 1:9, Mark 1:24, Mark 10:47, Mark 16:6, Luke 1:26, Luke 2:4, Luke 2:39, Luke 2:51, Luke 4:16, Luke 4:34, Luke 18:37, Luke 24:19, John 1:45, John 1:46, John 18:5, John 18:7, John 19:19, Acts 2:22, Acts 3:6, Acts 4:10, Acts 6:14, Acts 10:38, Acts 22:8, Acts 26:9	
Neah	Neiel	32.894254	35.221877	Josh 19:13	
Neapolis		40.94413199321298	24.41767995412326	Acts 16:11	
Neballat		31.992079	34.957563	Neh 11:34	now Bayt Nabala
Nebo 1		31.748024	35.743257	Num 32:3, Num 32:38, Num 33:47, 1 Chr 5:8, Isa 15:2, Jer 48:1, Jer 48:22	from harper; now El Mekhaiyat
Nebo 2		31.606256	35.037417	Ezra 2:29, Ezra 10:43, Neh 7:33	
Neiel		32.894254	35.221877	Josh 19:27	~; now Yenin
Nephtoah		31.683036	35.167987	Josh 15:9, Josh 18:15	~
Netophah		31.735465	35.220503	2 Sam 23:28, 2 Sam 23:29, 1 Chr 11:30, 1 Chr 27:13, Ezra 2:22, Neh 7:26	~
Nezib		31.58805	34.992389	Josh 15:43	
Nicopolis		39.024033	20.73573	Titus 3:12	
Nile		30.092632	31.230987	Gen 41:1, Gen 41:2, Gen 41:3, Gen 41:17, Gen 41:18, Ex 1:22, Ex 4:9, Ex 7:15, Ex 7:17, Ex 7:18, Ex 7:20, Ex 7:21, Ex 7:24, Ex 7:25, Ex 8:3, Ex 8:9, Ex 8:11, Ex 17:5, 1 Chr 13:5, Isa 19:6, Isa 19:7, Isa 19:8, Isa 23:3, Isa 23:10, Jer 2:18, Jer 46:7, Jer 46:8, Ezek 29:3, Ezek 29:9, Ezek 30:12, Amos 8:8, Amos 9:5, Nahum 3:8, Zech 10:11	
Nimrah	Beth-nimrah	31.900811	35.625693	Num 32:3	
Nimrim		31.133191	35.531138	Isa 15:6, Jer 48:34	from harper; now Numeira
Nineveh		36.35941	43.152887	Gen 10:11, Gen 10:12, 2 Kgs 19:36, Isa 37:37, Jonah 1:2, Jonah 3:2, Jonah 3:3, Jonah 3:4, Jonah 3:5, Jonah 3:6, Jonah 3:7, Jonah 4:11, Nahum 1:1, Nahum 2:8, Nahum 3:7, Zeph 2:13, Matt 12:41, Luke 11:30, Luke 11:32	Nineveh in KML
Nob		31.799605	35.23298	1 Sam 21:1, 1 Sam 22:9, 1 Sam 22:11, 1 Sam 22:19, Neh 11:32, Isa 10:32	~
Nobah	Kenath	32.756919	36.6164	Num 32:42, Judg 8:11	
Nohah	Manahath	31.752603	35.181972	Judg 20:43	?
Nophah	Kenath	32.756919	36.6164	Num 21:30	
Olivet	Mount of Olives	31.77809503341373	35.2471976093501	Luke 19:29, Luke 21:37, Acts 1:12	
On		30.108086	31.33822	Gen 41:45, Gen 41:50, Gen 46:20, Ezek 30:17	
Ono		32.02222222222223	34.86666666666667	1 Chr 8:12, Ezra 2:33, Neh 6:2, Neh 7:37, Neh 11:35	
Ophni		31.961989	35.215483	Josh 18:24	
Ophrah 1		31.95378955858199	35.29913577541004	Josh 18:23, 1 Sam 13:17	
Ophrah 2		32.60868269540592	35.28826433084549	Judg 6:11, Judg 6:24, Judg 8:27, Judg 8:32, Judg 9:5	
Paphos		34.75410576175517	32.40016213313376	Acts 13:6, Acts 13:13	
Parah		31.833333	35.3	Josh 18:23	~
Pas-dammim	Ephes-dammim	31.691186	34.944496	1 Chr 11:13	
Patara		36.27471786927205	29.3186378339052	Acts 21:1	
Patmos		37.30752	26.548274	Rev 1:9	
Pekod	Babel	32.53650368616845	44.42088287373876	Jer 50:21, Ezek 23:23	
Peniel		32.1843727808126	35.70287002746794	Gen 32:30	
Penuel	Peniel	32.1843727808126	35.70287002746794	Gen 32:31, Judg 8:8, Judg 8:9, Judg 8:17, 1 Kgs 12:25	
Perga		37.00520811721595	30.90494591606115	Acts 13:13, Acts 13:14, Acts 14:25	
Pergamum		39.11894592031751	27.16512610475739	Rev 1:11, Rev 2:12	
Pethor		36.654616	38.068879	Num 22:5, Deut 23:4	http://www.aushariye.hum.ku.dk/images/large/fig-01.htm
Pharpar		33.379601	36.306085	2 Kgs 5:12	river
Philadelphia		38.34904803135629	28.51946209047604	Rev 1:11, Rev 3:7	
Philippi		41.0119594798466	24.28619097780519	Acts 16:12, Acts 20:6, Phil 1:1, 1 Thes 2:2	
Phoenix		35.1988857652248	24.08098202270813	Acts 27:12	
Pi-beseth		30.583333	31.5	Ezek 30:17	~
Pirathon		32.286022	35.022944	Judg 12:15, 2 Sam 23:30, 1 Chr 11:31, 1 Chr 27:14	now Faroun
Pisgah		31.76503129703305	35.71856575741812	Num 21:20, Num 23:14, Deut 3:17, Deut 3:27, Deut 4:49, Deut 34:1, Josh 12:3, Josh 13:20	
Pithom		30.59385132817632	32.18555803140015	Ex 1:11	
Ptolemais	Acco	32.927583	35.081555	Acts 21:7	
Puteoli		40.83563065297087	14.2677438666742	Acts 28:13	
Rabbah	Ammon	31.95018855468469	35.92413135872749	Deut 3:11, Josh 13:25, Josh 15:60, 2 Sam 11:1, 2 Sam 12:26, 2 Sam 12:27, 2 Sam 12:29, 2 Sam 17:27, 1 Chr 20:1, Jer 49:2, Jer 49:3, Ezek 21:20, Ezek 25:5, Amos 1:14	
Rabbith		32.391416	35.377302	Josh 19:20	
Racal	Carmel	31.43333151674604	35.13333188530802	1 Sam 30:29	
Rakkath	Tiberias	32.79553799444466	35.52922039819518	Josh 19:35	
Rakkon		32.132898	34.788144	Josh 19:46	~
Ramah 1		31.89637863532434	35.20173068977705	Josh 18:25, Josh 19:8, Judg 4:5, Judg 19:13, 1 Kgs 15:17, 1 Kgs 15:21, 1 Kgs 15:22, 2 Chr 16:1, 2 Chr 16:5, 2 Chr 16:6, Ezra 2:26, Neh 7:30, Neh 11:33, Isa 10:29, Jer 31:15, Jer 40:1, Hos 5:8, Matt 2:18	
Ramah 2		33.111078	35.310464	Josh 19:29	
Ramah 3		32.93901	35.368123	Josh 19:36	
Ramah 4	Mizpah 3	31.83273947023218	35.1801628605877	1 Sam 1:19, 1 Sam 2:11, 1 Sam 7:17, 1 Sam 8:4, 1 Sam 15:34, 1 Sam 16:13, 1 Sam 19:18, 1 Sam 19:19, 1 Sam 19:22, 1 Sam 19:23, 1 Sam 20:1, 1 Sam 25:1, 1 Sam 28:3	
Ramah 5	Ramoth-gilead	32.56526757366849	36.00555930879645	2 Kgs 8:29, 2 Chr 22:6	
Ramathaim-zophim	Mizpah 3	31.83273947023218	35.1801628605877	1 Sam 1:1	
Ramath-mizpeh	Ramoth-gilead	32.56526757366849	36.00555930879645	Josh 13:26	
Rameses		30.799370210096	31.834216685474	Gen 47:11, Ex 12:37, Num 33:3, Num 33:5	
Ramoth 2	Baalath-beer	32.049953	35.733402	1 Sam 30:27	
Ramoth 3	Ramoth-gilead	32.56526757366849	36.00555930879645	Deut 4:43, Josh 20:8, Josh 21:38	
Ramoth-gilead		32.56526757366849	36.00555930879645	1 Kgs 4:13, 1 Kgs 22:3, 1 Kgs 22:4, 1 Kgs 22:6, 1 Kgs 22:12, 1 Kgs 22:15, 1 Kgs 22:20, 1 Kgs 22:29, 2 Kgs 8:28, 2 Kgs 9:1, 2 Kgs 9:4, 2 Kgs 9:14, 2 Chr 18:2, 2 Chr 18:3, 2 Chr 18:5, 2 Chr 18:11, 2 Chr 18:14, 2 Chr 18:19, 2 Chr 18:28, 2 Chr 22:5	
Rehob 1	Beth-rehob	33.219354	35.544122	Num 13:21, 2 Sam 10:8	
Rehoboth 1		31.066829	34.59783	Gen 26:22	
Rehoboth-Ir	Nineveh	36.35941	43.152887	Gen 10:11	
Rephidim		28.73106102564323	33.84169995726504	Ex 17:1, Ex 17:8, Ex 19:2, Num 33:14, Num 33:15	
Rezeph		35.95	39.016667	2 Kgs 19:12, Isa 37:12	~; from http://en.wikipedia.org/wiki/Resafa
Rhegium		38.11158003147303	15.64327902497161	Acts 28:13	
Rhodes		36.44192632910195	28.22672173336723	Acts 21:1	
Riblah 1		34.431703	36.545259	2 Kgs 23:33, 2 Kgs 25:6, 2 Kgs 25:20, 2 Kgs 25:21, Jer 39:5, Jer 39:6, Jer 52:9, Jer 52:10, Jer 52:26, Jer 52:27, Ezek 6:14	
Rimmon 1		31.93466	35.297063	Judg 20:45, Judg 20:47, Judg 21:13	
Rimmon 2	Ain 1	34.353071	36.385705	Josh 15:32, Josh 19:7, 1 Chr 4:32, Zech 14:10	
Rimmon 3	Dimnah	32.781808	35.321364	Josh 19:13	
Rimmono	Dimnah	32.781808	35.321364	1 Chr 6:77	
River	Euphrates	35.090577	40.42778	Num 22:5, Deut 11:24, Josh 24:3, Josh 24:14, Josh 24:15, Ps 72:8, Ps 80:11, Isa 7:20, Isa 8:7, Isa 11:15, Mic 7:12, Zech 9:10	
Rome		41.9	12.48333333333333	Acts 2:10, Acts 18:2, Acts 19:21, Acts 23:11, Acts 28:14, Acts 28:16, Rom 1:7, Rom 1:15, 2 Tim 1:17	
Rumah	Arumah	32.154887	35.318192	2 Kgs 23:36	?
Salamis		35.17724606944397	33.90755212865949	Acts 13:5	
Salecah		32.493941	36.710337	Deut 3:10, Josh 12:5, Josh 13:11, 1 Chr 5:11	
Salem	Jerusalem	31.777444	35.234935	Gen 14:18, Ps 76:2, Heb 7:1, Heb 7:2	
Salim		32.39933414034645	35.52644309698702	John 3:23	
Salmone		35.21229729880597	26.27449174374278	Acts 27:7	
Salt Sea		31.538593	35.482268	Gen 14:3, Num 34:3, Num 34:12, Deut 3:17, Josh 3:16, Josh 12:3, Josh 15:2, Josh 15:5, Josh 18:19	
Samaria		32.28023100000001	35.19792900000002	1 Kgs 13:32, 1 Kgs 16:24, 1 Kgs 16:28, 1 Kgs 16:29, 1 Kgs 16:32, 1 Kgs 18:2, 1 Kgs 20:1, 1 Kgs 20:10, 1 Kgs 20:17, 1 Kgs 20:34, 1 Kgs 20:43, 1 Kgs 21:1, 1 Kgs 21:18, 1 Kgs 22:10, 1 Kgs 22:37, 1 Kgs 22:38, 1 Kgs 22:51, 2 Kgs 1:2, 2 Kgs 1:3, 2 Kgs 2:25, 2 Kgs 3:1, 2 Kgs 3:6, 2 Kgs 5:3, 2 Kgs 6:19, 2 Kgs 6:20, 2 Kgs 6:24, 2 Kgs 6:25, 2 Kgs 7:1, 2 Kgs 7:18, 2 Kgs 10:1, 2 Kgs 10:12, 2 Kgs 10:17, 2 Kgs 10:35, 2 Kgs 10:36, 2 Kgs 13:1, 2 Kgs 13:6, 2 Kgs 13:9, 2 Kgs 13:10, 2 Kgs 13:13, 2 Kgs 14:14, 2 Kgs 14:16, 2 Kgs 14:23, 2 Kgs 15:8, 2 Kgs 15:13, 2 Kgs 15:14, 2 Kgs 15:17, 2 Kgs 15:23, 2 Kgs 15:25, 2 Kgs 15:27, 2 Kgs 17:1, 2 Kgs 17:5, 2 Kgs 17:6, 2 Kgs 17:24, 2 Kgs 17:26, 2 Kgs 17:28, 2 Kgs 18:9, 2 Kgs 18:10, 2 Kgs 18:34, 2 Kgs 21:13, 2 Kgs 23:18, 2 Kgs 23:19, 2 Chr 18:2, 2 Chr 18:9, 2 Chr 22:9, 2 Chr 25:13, 2 Chr 25:24, 2 Chr 28:8, 2 Chr 28:9, 2 Chr 28:15, Ezra 4:10, Ezra 4:17, Neh 4:2, Isa 7:9, Isa 8:4, Isa 9:9, Isa 10:9, Isa 10:10, Isa 10:11, Isa 36:19, Jer 23:13, Jer 31:5, Jer 41:5, Ezek 16:46, Ezek 16:51, Ezek 16:53, Ezek 16:55, Ezek 23:4, Ezek 23:33, Hos 7:1, Hos 8:5, Hos 8:6, Hos 10:5, Hos 13:16, Amos 3:9, Amos 3:12, Amos 4:1, Amos 6:1, Obad 1:19, Mic 1:1, Mic 1:5, Mic 1:6, Luke 17:11, John 4:4, John 4:5, John 4:7, John 4:9, Acts 1:8, Acts 8:1, Acts 8:5, Acts 8:9, Acts 8:14, Acts 9:31, Acts 15:3	
Samaria's	Samaria	32.28023100000001	35.19792900000002	Hos 10:7	
Samos		37.715172	26.934167	Acts 20:15	
Samothrace		40.467279	25.486069	Acts 16:11	
Sardis		38.47682690345803	28.11413118732089	Rev 1:11, Rev 3:1, Rev 3:4	
Sarid		32.68978573733861	35.19666870006055	Josh 19:10, Josh 19:12	
Sea of Chinnereth	Sea of Galilee	32.80677585520321	35.58936052679091	Num 34:11, Josh 13:27	
Sea of Chinneroth	Sea of Galilee	32.80677585520321	35.58936052679091	Josh 12:3	
Sea of Galilee		32.80677585520321	35.58936052679091	Matt 4:18, Matt 15:29, Mark 1:16, Mark 7:31, John 6:1	water
Sea of Tiberias	Sea of Galilee	32.80677585520321	35.58936052679091	John 6:1, John 21:1	water
Sea of the Arabah	Salt Sea	31.538593	35.482268	Deut 3:17, Deut 4:49, Josh 3:16, Josh 12:3, 2 Kgs 14:25	water
Secacah		31.766667	35.283333	Josh 15:61	~
Secu		31.883333	35.2	1 Sam 19:22	~; now Suweika
Sela		30.32243571223214	35.45627946919968	Judg 1:36, 2 Kgs 14:7, Isa 16:1, Isa 42:11	
Seleucia		36.11101750333098	35.92680788324002	Acts 13:4	
Seneh		31.85309428405443	35.28616916703533	1 Sam 14:4	
Senir	Mount Hermon	33.41615982399708	35.85725617635589	Deut 3:9, 1 Chr 5:23, Sng 4:8, Ezek 27:5	
Sephar		14.550219	44.392642	Gen 10:30	~
Sepharad	Sardis	38.47682690345803	28.11413118732089	Obad 1:20	
Serpent's Stone	En-rogel	31.767775	35.234408	1 Kgs 1:9	
Shaalabbin	Shaalbim	31.870364	34.981728	Josh 19:42	
Shaalbim		31.870364	34.981728	Judg 1:35, 1 Kgs 4:9	now Salbit
Shaaraim 2	Sharuhen	31.282222	34.4825	1 Chr 4:31	
Shamir 1		31.416667	34.933333	Josh 15:48	~
Shamir 2		32.36047	35.250054	Judg 10:1, Judg 10:2	now Sanur
Sharuhen		31.282222	34.4825	Josh 19:6	now Tel Sharuhen
Shechem		32.21369123124062	35.2817986718367	Gen 12:6, Gen 33:18, Gen 35:4, Gen 37:12, Gen 37:13, Gen 37:14, Josh 17:7, Josh 20:7, Josh 21:21, Josh 24:1, Josh 24:25, Josh 24:32, Judg 8:31, Judg 9:1, Judg 9:2, Judg 9:3, Judg 9:6, Judg 9:7, Judg 9:18, Judg 9:20, Judg 9:23, Judg 9:24, Judg 9:25, Judg 9:26, Judg 9:28, Judg 9:31, Judg 9:34, Judg 9:39, Judg 9:41, Judg 9:57, Judg 21:19, 1 Kgs 12:1, 1 Kgs 12:25, 1 Chr 6:67, 1 Chr 7:28, 2 Chr 10:1, Ps 60:6, Ps 108:7, Jer 41:5, Hos 6:9, Acts 7:16	
Shibah	Beersheba	31.24495217357714	34.8408885849849	Gen 26:33	
Shihor	Brook of Egypt	31.032047	33.854957	Josh 13:3, Isa 23:3	?; river
Shihor-libnath		32.538496	34.907697	Josh 19:26	river; now Nahar Tanninim?
Shilhim	Sharuhen	31.282222	34.4825	Josh 15:32	
Shiloh		32.05570050712985	35.28952869712683	Josh 18:1, Josh 18:8, Josh 18:9, Josh 18:10, Josh 19:51, Josh 21:2, Josh 22:9, Josh 22:12, Judg 18:31, Judg 21:12, Judg 21:19, Judg 21:21, 1 Sam 1:3, 1 Sam 1:9, 1 Sam 1:24, 1 Sam 2:14, 1 Sam 3:21, 1 Sam 4:3, 1 Sam 4:4, 1 Sam 4:12, 1 Sam 14:3, 1 Kgs 2:27, 1 Kgs 14:2, 1 Kgs 14:4, Ps 78:60, Jer 7:12, Jer 7:14, Jer 26:6, Jer 26:9, Jer 41:5	
Shimron		32.70528895585606	35.21333285757741	Josh 11:1, Josh 19:15	
Shimron-meron	Shimron	32.70528895585606	35.21333285757741	Josh 12:20	
Shion		32.716666	35.333334	Josh 19:19	~
Shittim	Abel-shittim	31.85826217905818	35.64156652792805	Num 25:1, Josh 2:1, Josh 3:1, Mic 6:5	
Shunem		32.60563102234625	35.33430585716489	Josh 19:18, 1 Sam 28:4, 2 Kgs 4:8	
Sidon		33.56316734135746	35.36634649354799	Gen 10:19, Gen 49:13, Judg 1:31, Judg 10:6, Judg 18:28, 2 Sam 24:6, 1 Kgs 17:9, Isa 23:2, Isa 23:4, Isa 23:12, Jer 25:22, Jer 27:3, Jer 47:4, Ezek 27:8, Ezek 28:21, Ezek 28:22, Joel 3:4, Zech 9:2, Matt 11:21, Matt 11:22, Matt 15:21, Mark 3:8, Mark 7:24, Mark 7:31, Luke 4:26, Luke 6:17, Luke 10:13, Luke 10:14, Acts 12:20, Acts 27:3	
Sidon the Great	Sidon	33.56316734135746	35.36634649354799	Josh 19:28	
Sinai	Mount Sinai	28.539722	33.973333	Ex 16:1, Ex 19:1, Ex 19:2, Lev 7:38, Num 1:1, Num 1:19, Num 3:4, Num 3:14, Num 9:1, Num 9:5, Num 10:12, Num 26:64, Num 33:15, Num 33:16, Deut 33:2, Judg 5:5, Ps 68:17	
Sirion	Mount Hermon	33.41615982399708	35.85725617635589	Deut 3:9, Ps 29:6, Jer 18:14	
Smyrna		38.45196037886051	27.16192104844777	Rev 1:11, Rev 2:8	
Soco	Socoh 1	31.68123465358001	34.97639817516712	2 Chr 11:7, 2 Chr 28:18	
Socoh 1		31.68123465358001	34.97639817516712	Josh 15:35, 1 Sam 17:1, 1 Kgs 4:10	
Sodom		31.19656033132318	35.39648411813492	Gen 10:19, Gen 13:10, Gen 13:12, Gen 13:13, Gen 14:2, Gen 14:8, Gen 14:10, Gen 14:11, Gen 14:12, Gen 14:17, Gen 14:21, Gen 14:22, Gen 18:16, Gen 18:20, Gen 18:22, Gen 18:26, Gen 19:1, Gen 19:4, Gen 19:24, Gen 19:28, Deut 29:23, Deut 32:32, Isa 1:9, Isa 1:10, Isa 3:9, Isa 13:19, Jer 23:14, Jer 49:18, Jer 50:40, Lam 4:6, Ezek 16:46, Ezek 16:48, Ezek 16:49, Ezek 16:53, Ezek 16:55, Ezek 16:56, Amos 4:11, Zeph 2:9, Matt 10:15, Matt 11:23, Matt 11:24, Luke 10:12, Luke 17:29, Rom 9:29, 2 Pet 2:6, Jude 1:7, Rev 11:8	
Succoth 1		32.19998298531073	35.63331303389634	Gen 33:17, Josh 13:27, Judg 8:5, Judg 8:6, Judg 8:8, Judg 8:14, Judg 8:15, Judg 8:16, 1 Kgs 7:46, 2 Chr 4:17	
Succoth 2		30.62077414398056	32.25869322351544	Ex 12:37, Ex 13:20, Num 33:5, Num 33:6	
Susa		32.18919123705116	48.25788647687722	Ezra 4:9, Neh 1:1, Est 1:2, Est 1:5, Est 2:3, Est 2:5, Est 2:8, Est 3:15, Est 4:8, Est 4:16, Est 8:14, Est 8:15, Est 9:6, Est 9:11, Est 9:12, Est 9:13, Est 9:14, Est 9:15, Est 9:18, Dan 8:2	
Sychar		32.20307656686443	35.31192106402537	John 4:5	
Syene		24.066181	32.895862	Isa 49:12, Ezek 29:10, Ezek 30:6	now Aswan
Syracuse		37.06823247873927	15.2948238829937	Acts 28:12	
Syrtis		31.766667	18.505556	Acts 27:17	water; from harper; now Sidra
Taanach		32.51723975501718	35.21632508826309	Josh 12:21, Josh 17:11, Josh 21:25, Judg 1:27, Judg 5:19, 1 Kgs 4:12, 1 Chr 7:29	
Taanath-shiloh		32.15	35.383333	Josh 16:6	~; now Khirbat Tana
Tabor 1	Mount Tabor	32.68695640243183	35.39091304299688	Josh 19:22, Judg 8:18, Ps 89:12, Jer 46:18, Hos 5:1	
Tabor 2	Chesulloth	32.683231	35.324694	1 Chr 6:77	
Tadmor		34.5540491686839	38.26590497164145	2 Chr 8:4	
Tahpanhes		30.860556	32.171389	Jer 2:16, Jer 43:7, Jer 43:8, Jer 43:9, Jer 44:1, Jer 46:14	http://en.wikipedia.org/wiki/Tahpanhes
Tamar 1	Tadmor	34.5540491686839	38.26590497164145	1 Kgs 9:18	
Tamar 2		31.024923	35.064154	Ezek 47:18, Ezek 47:19, Ezek 48:28	now Kurnub; from New Bible Dictionary
Tappuah 1		32.11666666666667	35.23333333333333	Josh 12:17, Josh 16:8, Josh 17:8	
Tarshish		36.95299512880268	-6.379340234132555	1 Kgs 10:22, 1 Kgs 22:48, 2 Chr 9:21, 2 Chr 20:36, 2 Chr 20:37, Ps 48:7, Ps 72:10, Isa 2:16, Isa 23:1, Isa 23:6, Isa 23:10, Isa 23:14, Isa 60:9, Isa 66:19, Jer 10:9, Ezek 27:12, Ezek 27:25, Ezek 38:13, Jonah 1:3, Jonah 4:2	
Tarsus		36.91802695356275	34.89153398422567	Acts 9:11, Acts 9:30, Acts 11:25, Acts 21:39, Acts 22:3	
Tehaphnehes	Tahpanhes	30.860556	32.171389	Ezek 30:18	
Tekoa		31.63622127191993	35.21407721824517	2 Sam 14:2, 2 Sam 14:4, 2 Sam 14:9, 2 Sam 23:26, 1 Chr 11:28, 2 Chr 11:6, 2 Chr 20:20, Jer 6:1, Amos 1:1	
Tema		27.633172	38.554125	Job 6:19, Isa 21:14, Jer 25:23	
The Lord Is There	Jerusalem	31.777444	35.234935	Ezek 48:35	
Thebes		25.700025	32.639441	Jer 46:25, Ezek 30:14, Ezek 30:15, Ezek 30:16, Nahum 3:8	
Thebez		32.3241024517848	35.36825275634464	Judg 9:50, 2 Sam 11:21	
Thessalonica		40.632155565205	22.9320868699276	Acts 17:1, Acts 17:11, Acts 17:13, Acts 27:2, Phil 4:16, 2 Tim 4:10	
Three Taverns		41.59132	12.828636	Acts 28:15	
Thyatira		38.92579128786831	27.85655574592795	Acts 16:14, Rev 1:11, Rev 2:18, Rev 2:24	
Tiberias		32.79553799444466	35.52922039819518	John 6:23	
Tigris		35.983343	43.346466	Gen 2:14, Dan 10:4	
Timnah 1		31.784368	34.90968	Gen 38:12, Gen 38:13, Gen 38:14, Josh 15:10, Josh 19:43, Judg 14:1, Judg 14:2, Judg 14:5, 2 Chr 28:18	now Tel Batash
Timnah 2		31.699323	35.040359	Josh 15:57	~
Timnath-heres		32.121473	35.150392	Judg 2:9	
Timnath-serah	Timnath-heres	32.121473	35.150392	Josh 19:50, Josh 24:30	
Tiphsah 1		35.847967	38.73235	1 Kgs 4:24	
Tiphsah 2		32.166667	35.166667	2 Kgs 15:16	~
Tirzah		32.27136869937776	35.29430386845415	Josh 12:24, 1 Kgs 14:17, 1 Kgs 15:21, 1 Kgs 15:33, 1 Kgs 16:6, 1 Kgs 16:8, 1 Kgs 16:9, 1 Kgs 16:15, 1 Kgs 16:17, 1 Kgs 16:23, 2 Kgs 15:14, 2 Kgs 15:16, Sng 6:4	
Tob		32.561735	36.240494	Judg 11:3, Judg 11:5, 2 Sam 10:6, 2 Sam 10:8	from harper; now et-Taiyibeh
Tophel		30.936991	35.61687	Deut 1:1	
Topheth	Valley of Hinnom	31.769079	35.227994	2 Kgs 23:10, Jer 7:31, Jer 7:32, Jer 19:6, Jer 19:11, Jer 19:12, Jer 19:13, Jer 19:14	
Troas		39.50664305923271	26.08059270470616	Acts 16:8, Acts 16:11, Acts 20:5, Acts 20:6, 2 Cor 2:12, 2 Tim 4:13	
